Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-02-18,14.5600004196167,14.1899995803833,14.25,14.510000228881836,5911000.0,13.830565452575684,Hanesbrands Inc,HBI
2020-02-19,14.4399995803833,14.140000343322754,14.380000114440918,14.289999961853027,5174300.0,13.620865821838379,Hanesbrands Inc,HBI
2020-02-20,14.770000457763672,14.25,14.270000457763672,14.720000267028809,6348000.0,14.030730247497559,Hanesbrands Inc,HBI
2020-02-21,14.699999809265137,14.4399995803833,14.619999885559082,14.489999771118164,4030400.0,13.811500549316406,Hanesbrands Inc,HBI
2020-02-24,14.319999694824219,13.930000305175781,14.010000228881836,14.079999923706055,6134200.0,13.420698165893555,Hanesbrands Inc,HBI
2020-02-25,14.1899995803833,13.369999885559082,14.149999618530273,13.420000076293945,6996900.0,12.791603088378906,Hanesbrands Inc,HBI
2020-02-26,13.6899995803833,12.670000076293945,13.539999961853027,12.670000076293945,10444300.0,12.076723098754883,Hanesbrands Inc,HBI
2020-02-27,13.210000038146973,12.119999885559082,12.369999885559082,12.859999656677246,11874000.0,12.257824897766113,Hanesbrands Inc,HBI
2020-02-28,13.260000228881836,12.470000267028809,12.470000267028809,13.239999771118164,16157200.0,12.62003231048584,Hanesbrands Inc,HBI
2020-03-02,13.380000114440918,12.649999618530273,13.210000038146973,13.359999656677246,8246700.0,12.734413146972656,Hanesbrands Inc,HBI
2020-03-03,13.210000038146973,12.279999732971191,13.079999923706055,12.350000381469727,17395500.0,11.771707534790039,Hanesbrands Inc,HBI
2020-03-04,12.8100004196167,12.390000343322754,12.479999542236328,12.789999961853027,7930000.0,12.191102981567383,Hanesbrands Inc,HBI
2020-03-05,12.710000038146973,12.270000457763672,12.479999542236328,12.399999618530273,5218400.0,11.819364547729492,Hanesbrands Inc,HBI
2020-03-06,12.550000190734863,12.010000228881836,12.069999694824219,12.020000457763672,12445700.0,11.457159042358398,Hanesbrands Inc,HBI
2020-03-09,11.569999694824219,10.8100004196167,11.1899995803833,11.260000228881836,7850600.0,10.732747077941895,Hanesbrands Inc,HBI
2020-03-10,11.760000228881836,10.90999984741211,11.670000076293945,11.319999694824219,9166600.0,10.789936065673828,Hanesbrands Inc,HBI
2020-03-11,11.050000190734863,10.0,11.050000190734863,10.170000076293945,12277100.0,9.693785667419434,Hanesbrands Inc,HBI
2020-03-12,9.699999809265137,8.960000038146973,9.600000381469727,9.300000190734863,13302300.0,8.864523887634277,Hanesbrands Inc,HBI
2020-03-13,9.930000305175781,8.630000114440918,9.90999984741211,9.680000305175781,10841500.0,9.226731300354004,Hanesbrands Inc,HBI
2020-03-16,9.15999984741211,8.109999656677246,8.630000114440918,8.380000114440918,9935200.0,7.987603187561035,Hanesbrands Inc,HBI
2020-03-17,9.850000381469727,7.889999866485596,8.520000457763672,9.800000190734863,11559400.0,9.341111183166504,Hanesbrands Inc,HBI
2020-03-18,9.270000457763672,8.3100004196167,8.949999809265137,8.949999809265137,11320500.0,8.530913352966309,Hanesbrands Inc,HBI
2020-03-19,9.300000190734863,8.0,8.819999694824219,9.1899995803833,10920200.0,8.759674072265625,Hanesbrands Inc,HBI
2020-03-20,10.010000228881836,8.869999885559082,9.34000015258789,8.979999542236328,10508700.0,8.559508323669434,Hanesbrands Inc,HBI
2020-03-23,10.5,8.510000228881836,10.5,8.979999542236328,15731500.0,8.559508323669434,Hanesbrands Inc,HBI
2020-03-24,9.800000190734863,8.789999961853027,9.4399995803833,9.0,9359800.0,8.578572273254395,Hanesbrands Inc,HBI
2020-03-25,9.319999694824219,8.149999618530273,9.300000190734863,8.920000076293945,15613800.0,8.502317428588867,Hanesbrands Inc,HBI
2020-03-26,9.1899995803833,8.539999961853027,9.029999732971191,8.949999809265137,12652200.0,8.530913352966309,Hanesbrands Inc,HBI
2020-03-27,8.819999694824219,7.699999809265137,8.609999656677246,8.1899995803833,12897700.0,7.806499004364014,Hanesbrands Inc,HBI
2020-03-30,8.270000457763672,7.590000152587891,8.25,8.0600004196167,10015800.0,7.682587623596191,Hanesbrands Inc,HBI
2020-03-31,8.289999961853027,7.829999923706055,8.020000457763672,7.869999885559082,7311400.0,7.501483917236328,Hanesbrands Inc,HBI
2020-04-01,7.610000133514404,7.130000114440918,7.5,7.389999866485596,9043200.0,7.0439605712890625,Hanesbrands Inc,HBI
2020-04-02,7.739999771118164,7.059999942779541,7.340000152587891,7.25,10385300.0,6.910516262054443,Hanesbrands Inc,HBI
2020-04-03,7.429999828338623,6.960000038146973,7.170000076293945,7.170000076293945,10551200.0,6.834261894226074,Hanesbrands Inc,HBI
2020-04-06,8.399999618530273,7.420000076293945,7.570000171661377,8.050000190734863,13402700.0,7.673056125640869,Hanesbrands Inc,HBI
2020-04-07,9.239999771118164,8.34000015258789,8.710000038146973,8.359999656677246,16392900.0,7.968539714813232,Hanesbrands Inc,HBI
2020-04-08,9.569999694824219,8.5600004196167,8.59000015258789,9.210000038146973,13286000.0,8.778738021850586,Hanesbrands Inc,HBI
2020-04-09,10.239999771118164,9.369999885559082,9.800000190734863,9.569999694824219,10998500.0,9.121881484985352,Hanesbrands Inc,HBI
2020-04-13,9.649999618530273,9.039999961853027,9.609999656677246,9.350000381469727,5490400.0,8.91218376159668,Hanesbrands Inc,HBI
2020-04-14,9.779999732971191,9.199999809265137,9.489999771118164,9.470000267028809,6814800.0,9.02656364440918,Hanesbrands Inc,HBI
2020-04-15,9.130000114440918,8.649999618530273,9.119999885559082,8.890000343322754,6465400.0,8.473722457885742,Hanesbrands Inc,HBI
2020-04-16,9.0,8.529999732971191,9.0,8.680000305175781,6040000.0,8.273555755615234,Hanesbrands Inc,HBI
2020-04-17,9.550000190734863,9.0600004196167,9.140000343322754,9.210000038146973,7401300.0,8.778738021850586,Hanesbrands Inc,HBI
2020-04-20,9.180000305175781,8.6899995803833,8.989999771118164,8.789999961853027,4031000.0,8.37840461730957,Hanesbrands Inc,HBI
2020-04-21,8.859999656677246,8.479999542236328,8.579999923706055,8.680000305175781,5509500.0,8.273555755615234,Hanesbrands Inc,HBI
2020-04-22,8.90999984741211,8.359999656677246,8.8100004196167,8.369999885559082,5377900.0,7.978072166442871,Hanesbrands Inc,HBI
2020-04-23,8.65999984741211,8.170000076293945,8.430000305175781,8.289999961853027,8796900.0,7.90181827545166,Hanesbrands Inc,HBI
2020-04-24,8.59000015258789,8.210000038146973,8.319999694824219,8.4399995803833,7388900.0,8.044794082641602,Hanesbrands Inc,HBI
2020-04-27,9.390000343322754,8.510000228881836,8.619999885559082,9.180000305175781,6861700.0,8.750143051147461,Hanesbrands Inc,HBI
2020-04-28,9.84000015258789,9.350000381469727,9.5,9.75,8555600.0,9.293453216552734,Hanesbrands Inc,HBI
2020-04-29,10.489999771118164,10.029999732971191,10.039999961853027,10.390000343322754,10965200.0,9.903484344482422,Hanesbrands Inc,HBI
2020-04-30,10.380000114440918,9.649999618530273,10.329999923706055,9.9399995803833,13618700.0,9.474555015563965,Hanesbrands Inc,HBI
2020-05-01,9.6899995803833,9.34000015258789,9.539999961853027,9.579999923706055,9570400.0,9.131412506103516,Hanesbrands Inc,HBI
2020-05-04,9.609999656677246,9.0600004196167,9.239999771118164,9.510000228881836,10642700.0,9.064691543579102,Hanesbrands Inc,HBI
2020-05-05,10.420000076293945,9.680000305175781,9.699999809265137,10.050000190734863,14428800.0,9.579405784606934,Hanesbrands Inc,HBI
2020-05-06,10.210000038146973,9.369999885559082,10.050000190734863,9.600000381469727,6437800.0,9.150477409362793,Hanesbrands Inc,HBI
2020-05-07,9.930000305175781,9.3100004196167,9.6899995803833,9.3100004196167,5572800.0,8.874054908752441,Hanesbrands Inc,HBI
2020-05-08,9.640000343322754,9.34000015258789,9.449999809265137,9.470000267028809,6021400.0,9.02656364440918,Hanesbrands Inc,HBI
2020-05-11,9.329999923706055,8.800000190734863,9.329999923706055,8.970000267028809,8939400.0,8.54997730255127,Hanesbrands Inc,HBI
2020-05-12,9.25,8.640000343322754,9.010000228881836,8.649999618530273,6528500.0,8.244959831237793,Hanesbrands Inc,HBI
2020-05-13,8.59000015258789,8.109999656677246,8.5600004196167,8.25,9759800.0,7.863690376281738,Hanesbrands Inc,HBI
2020-05-14,8.550000190734863,7.710000038146973,8.029999732971191,8.529999732971191,9077300.0,8.130579948425293,Hanesbrands Inc,HBI
2020-05-15,8.6899995803833,8.300000190734863,8.359999656677246,8.520000457763672,6164000.0,8.121048927307129,Hanesbrands Inc,HBI
2020-05-18,9.430000305175781,8.8100004196167,8.850000381469727,9.319999694824219,5471100.0,9.042791366577148,Hanesbrands Inc,HBI
2020-05-19,9.579999923706055,8.920000076293945,9.229999542236328,9.260000228881836,6943600.0,8.984576225280762,Hanesbrands Inc,HBI
2020-05-20,9.65999984741211,9.3100004196167,9.380000114440918,9.569999694824219,8884200.0,9.285356521606445,Hanesbrands Inc,HBI
2020-05-21,9.829999923706055,9.380000114440918,9.489999771118164,9.8100004196167,5450000.0,9.518218040466309,Hanesbrands Inc,HBI
2020-05-22,10.069999694824219,9.449999809265137,9.869999885559082,9.59000015258789,6856200.0,9.30476188659668,Hanesbrands Inc,HBI
2020-05-26,10.779999732971191,10.020000457763672,10.119999885559082,10.6899995803833,9703800.0,10.37204360961914,Hanesbrands Inc,HBI
2020-05-27,11.40999984741211,10.779999732971191,11.100000381469727,11.300000190734863,12121200.0,10.963900566101074,Hanesbrands Inc,HBI
2020-05-28,11.350000381469727,10.149999618530273,11.3100004196167,10.210000038146973,8443300.0,9.906320571899414,Hanesbrands Inc,HBI
2020-05-29,10.09000015258789,9.649999618530273,10.039999961853027,9.859999656677246,24388300.0,9.566729545593262,Hanesbrands Inc,HBI
2020-06-01,10.470000267028809,9.859999656677246,9.890000343322754,10.289999961853027,6240200.0,9.983941078186035,Hanesbrands Inc,HBI
2020-06-02,10.84000015258789,10.329999923706055,10.470000267028809,10.720000267028809,6724000.0,10.401151657104492,Hanesbrands Inc,HBI
2020-06-03,12.100000381469727,11.069999694824219,11.09000015258789,12.039999961853027,12221700.0,11.681890487670898,Hanesbrands Inc,HBI
2020-06-04,12.0600004196167,11.630000114440918,11.9399995803833,11.9399995803833,10650500.0,11.584863662719727,Hanesbrands Inc,HBI
2020-06-05,13.270000457763672,12.649999618530273,12.65999984741211,12.920000076293945,15153100.0,12.535715103149414,Hanesbrands Inc,HBI
2020-06-08,13.369999885559082,12.649999618530273,13.1899995803833,13.210000038146973,6992200.0,12.817090034484863,Hanesbrands Inc,HBI
2020-06-09,14.010000228881836,13.029999732971191,14.010000228881836,13.100000381469727,9688000.0,12.710362434387207,Hanesbrands Inc,HBI
2020-06-10,13.039999961853027,12.550000190734863,12.979999542236328,12.579999923706055,6569700.0,12.205828666687012,Hanesbrands Inc,HBI
2020-06-11,11.979999542236328,11.09000015258789,11.649999618530273,11.199999809265137,10762800.0,10.866874694824219,Hanesbrands Inc,HBI
2020-06-12,11.880000114440918,11.279999732971191,11.720000267028809,11.720000267028809,8607600.0,11.371407508850098,Hanesbrands Inc,HBI
2020-06-15,11.760000228881836,11.029999732971191,11.25,11.65999984741211,9867200.0,11.313191413879395,Hanesbrands Inc,HBI
2020-06-16,12.4399995803833,11.8100004196167,12.239999771118164,12.100000381469727,6033100.0,11.740106582641602,Hanesbrands Inc,HBI
2020-06-17,12.149999618530273,11.789999961853027,12.069999694824219,11.850000381469727,5489800.0,11.497541427612305,Hanesbrands Inc,HBI
2020-06-18,12.020000457763672,11.550000190734863,11.6899995803833,11.8100004196167,4733900.0,11.458731651306152,Hanesbrands Inc,HBI
2020-06-19,12.140000343322754,11.319999694824219,12.020000457763672,11.350000381469727,13977100.0,11.012413024902344,Hanesbrands Inc,HBI
2020-06-22,11.40999984741211,11.069999694824219,11.25,11.229999542236328,6924000.0,10.895981788635254,Hanesbrands Inc,HBI
2020-06-23,11.569999694824219,11.130000114440918,11.4399995803833,11.270000457763672,6638700.0,10.934792518615723,Hanesbrands Inc,HBI
2020-06-24,11.079999923706055,10.550000190734863,11.0600004196167,10.710000038146973,7691200.0,10.391448974609375,Hanesbrands Inc,HBI
2020-06-25,10.779999732971191,10.4399995803833,10.600000381469727,10.760000228881836,4935500.0,10.439961433410645,Hanesbrands Inc,HBI
2020-06-26,10.800000190734863,10.279999732971191,10.649999618530273,10.460000038146973,11109500.0,10.148883819580078,Hanesbrands Inc,HBI
2020-06-29,11.210000038146973,10.5,10.550000190734863,11.149999618530273,5775100.0,10.818361282348633,Hanesbrands Inc,HBI
2020-06-30,11.529999732971191,11.020000457763672,11.170000076293945,11.289999961853027,8005900.0,10.95419692993164,Hanesbrands Inc,HBI
2020-07-01,11.510000228881836,11.039999961853027,11.3100004196167,11.0600004196167,7694100.0,10.731039047241211,Hanesbrands Inc,HBI
2020-07-02,11.880000114440918,11.329999923706055,11.369999885559082,11.460000038146973,7614400.0,11.119141578674316,Hanesbrands Inc,HBI
2020-07-06,11.8100004196167,11.229999542236328,11.75,11.380000114440918,8124100.0,11.041521072387695,Hanesbrands Inc,HBI
2020-07-07,11.369999885559082,11.100000381469727,11.229999542236328,11.149999618530273,6344600.0,10.818361282348633,Hanesbrands Inc,HBI
2020-07-08,11.40999984741211,10.9399995803833,11.149999618530273,11.369999885559082,6190600.0,11.031817436218262,Hanesbrands Inc,HBI
2020-07-09,11.369999885559082,10.720000267028809,11.329999923706055,10.770000457763672,8225600.0,10.449665069580078,Hanesbrands Inc,HBI
2020-07-10,11.449999809265137,10.850000381469727,10.859999656677246,11.430000305175781,5833100.0,11.090033531188965,Hanesbrands Inc,HBI
2020-07-13,11.670000076293945,11.050000190734863,11.479999542236328,11.460000038146973,5627800.0,11.119141578674316,Hanesbrands Inc,HBI
2020-07-14,12.579999923706055,11.729999542236328,12.479999542236328,12.550000190734863,22496000.0,12.176721572875977,Hanesbrands Inc,HBI
2020-07-15,14.529999732971191,13.170000076293945,13.25,14.34000015258789,26893100.0,13.913480758666992,Hanesbrands Inc,HBI
2020-07-16,14.470000267028809,13.949999809265137,14.15999984741211,14.260000228881836,7271300.0,13.835860252380371,Hanesbrands Inc,HBI
2020-07-17,14.34000015258789,13.90999984741211,14.34000015258789,14.020000457763672,6906500.0,13.602997779846191,Hanesbrands Inc,HBI
2020-07-20,14.130000114440918,13.6899995803833,14.020000457763672,13.979999542236328,6134900.0,13.564187049865723,Hanesbrands Inc,HBI
2020-07-21,14.270000457763672,13.829999923706055,14.0,13.880000114440918,5282900.0,13.467162132263184,Hanesbrands Inc,HBI
2020-07-22,14.220000267028809,13.789999961853027,13.899999618530273,14.050000190734863,5251400.0,13.632105827331543,Hanesbrands Inc,HBI
2020-07-23,14.34000015258789,13.949999809265137,14.010000228881836,14.079999923706055,5310200.0,13.661213874816895,Hanesbrands Inc,HBI
2020-07-24,14.289999961853027,13.960000038146973,14.100000381469727,13.970000267028809,5183800.0,13.554485321044922,Hanesbrands Inc,HBI
2020-07-27,14.220000267028809,13.890000343322754,13.960000038146973,14.15999984741211,5480100.0,13.738834381103516,Hanesbrands Inc,HBI
2020-07-28,14.460000038146973,14.029999732971191,14.09000015258789,14.210000038146973,5926200.0,13.787346839904785,Hanesbrands Inc,HBI
2020-07-29,14.760000228881836,14.239999771118164,14.3100004196167,14.640000343322754,6063600.0,14.204557418823242,Hanesbrands Inc,HBI
2020-07-30,15.600000381469727,14.010000228881836,15.050000190734863,14.260000228881836,16741300.0,13.835860252380371,Hanesbrands Inc,HBI
2020-07-31,14.5600004196167,13.859999656677246,14.399999618530273,14.130000114440918,19984100.0,13.709726333618164,Hanesbrands Inc,HBI
2020-08-03,14.520000457763672,14.119999885559082,14.229999542236328,14.319999694824219,8092200.0,13.894075393676758,Hanesbrands Inc,HBI
2020-08-04,14.609999656677246,14.140000343322754,14.300000190734863,14.260000228881836,6068200.0,13.835860252380371,Hanesbrands Inc,HBI
2020-08-05,14.779999732971191,14.350000381469727,14.350000381469727,14.739999771118164,4792300.0,14.301582336425781,Hanesbrands Inc,HBI
2020-08-06,14.84000015258789,14.239999771118164,14.789999961853027,14.270000457763672,6645400.0,13.845562934875488,Hanesbrands Inc,HBI
2020-08-07,15.050000190734863,14.15999984741211,14.270000457763672,15.039999961853027,7000500.0,14.592659950256348,Hanesbrands Inc,HBI
2020-08-10,16.020000457763672,14.930000305175781,15.0,15.779999732971191,10472000.0,15.464886665344238,Hanesbrands Inc,HBI
2020-08-11,16.760000228881836,15.90999984741211,16.559999465942383,15.949999809265137,6786600.0,15.631492614746094,Hanesbrands Inc,HBI
2020-08-12,16.18000030517578,15.640000343322754,16.1200008392334,15.970000267028809,5509400.0,15.651093482971191,Hanesbrands Inc,HBI
2020-08-13,15.869999885559082,15.449999809265137,15.859999656677246,15.600000381469727,5504300.0,15.288482666015625,Hanesbrands Inc,HBI
2020-08-14,15.899999618530273,15.449999809265137,15.579999923706055,15.770000457763672,3102300.0,15.455087661743164,Hanesbrands Inc,HBI
2020-08-17,15.899999618530273,15.59000015258789,15.779999732971191,15.84000015258789,4210600.0,15.523689270019531,Hanesbrands Inc,HBI
2020-08-18,15.890000343322754,15.460000038146973,15.770000457763672,15.760000228881836,3792600.0,15.445286750793457,Hanesbrands Inc,HBI
2020-08-19,16.100000381469727,15.65999984741211,15.699999809265137,15.779999732971191,4755900.0,15.464886665344238,Hanesbrands Inc,HBI
2020-08-20,15.850000381469727,15.550000190734863,15.699999809265137,15.649999618530273,3107700.0,15.337483406066895,Hanesbrands Inc,HBI
2020-08-21,15.9399995803833,15.510000228881836,15.739999771118164,15.680000305175781,3514400.0,15.3668851852417,Hanesbrands Inc,HBI
2020-08-24,16.059999465942383,15.619999885559082,15.720000267028809,16.040000915527344,4926000.0,15.719696044921875,Hanesbrands Inc,HBI
2020-08-25,16.280000686645508,15.850000381469727,16.18000030517578,16.010000228881836,4517400.0,15.690295219421387,Hanesbrands Inc,HBI
2020-08-26,15.989999771118164,15.5600004196167,15.869999885559082,15.569999694824219,4704800.0,15.25908088684082,Hanesbrands Inc,HBI
2020-08-27,16.0,15.680000305175781,15.739999771118164,15.729999542236328,3340000.0,15.415884971618652,Hanesbrands Inc,HBI
2020-08-28,15.899999618530273,15.460000038146973,15.8100004196167,15.720000267028809,3097800.0,15.406085014343262,Hanesbrands Inc,HBI
2020-08-31,15.699999809265137,15.1899995803833,15.699999809265137,15.289999961853027,4902200.0,14.984671592712402,Hanesbrands Inc,HBI
2020-09-01,15.600000381469727,15.130000114440918,15.239999771118164,15.539999961853027,4703000.0,15.229680061340332,Hanesbrands Inc,HBI
2020-09-02,15.989999771118164,15.579999923706055,15.699999809265137,15.920000076293945,4859600.0,15.602091789245605,Hanesbrands Inc,HBI
2020-09-03,16.149999618530273,15.420000076293945,15.9399995803833,15.510000228881836,3791500.0,15.200279235839844,Hanesbrands Inc,HBI
2020-09-04,15.800000190734863,15.239999771118164,15.699999809265137,15.40999984741211,5482500.0,15.102275848388672,Hanesbrands Inc,HBI
2020-09-08,15.6899995803833,15.1899995803833,15.25,15.520000457763672,4169500.0,15.21008014678955,Hanesbrands Inc,HBI
2020-09-09,15.539999961853027,15.140000343322754,15.539999961853027,15.380000114440918,3071400.0,15.072875022888184,Hanesbrands Inc,HBI
2020-09-10,15.65999984741211,15.220000267028809,15.520000457763672,15.279999732971191,2629700.0,14.974871635437012,Hanesbrands Inc,HBI
2020-09-11,15.529999732971191,15.199999809265137,15.470000267028809,15.390000343322754,3955700.0,15.08267593383789,Hanesbrands Inc,HBI
2020-09-14,15.84000015258789,15.390000343322754,15.550000190734863,15.779999732971191,4137100.0,15.464886665344238,Hanesbrands Inc,HBI
2020-09-15,16.1200008392334,15.579999923706055,15.920000076293945,15.710000038146973,6808300.0,15.396285057067871,Hanesbrands Inc,HBI
2020-09-16,16.440000534057617,15.75,15.8100004196167,16.209999084472656,6592900.0,15.886299133300781,Hanesbrands Inc,HBI
2020-09-17,16.100000381469727,15.550000190734863,15.9399995803833,15.800000190734863,6030700.0,15.484487533569336,Hanesbrands Inc,HBI
2020-09-18,15.880000114440918,15.510000228881836,15.770000457763672,15.670000076293945,14116500.0,15.357084274291992,Hanesbrands Inc,HBI
2020-09-21,15.4399995803833,15.130000114440918,15.350000381469727,15.289999961853027,5156500.0,14.984671592712402,Hanesbrands Inc,HBI
2020-09-22,15.680000305175781,15.319999694824219,15.34000015258789,15.640000343322754,3184100.0,15.327683448791504,Hanesbrands Inc,HBI
2020-09-23,16.25,15.829999923706055,15.850000381469727,16.0,6029800.0,15.68049430847168,Hanesbrands Inc,HBI
2020-09-24,15.90999984741211,15.300000190734863,15.899999618530273,15.579999923706055,3502300.0,15.268881797790527,Hanesbrands Inc,HBI
2020-09-25,15.600000381469727,15.1899995803833,15.460000038146973,15.510000228881836,6205300.0,15.200279235839844,Hanesbrands Inc,HBI
2020-09-28,15.970000267028809,15.630000114440918,15.819999694824219,15.789999961853027,3780800.0,15.474687576293945,Hanesbrands Inc,HBI
2020-09-29,15.789999961853027,15.319999694824219,15.789999961853027,15.4399995803833,3651200.0,15.13167667388916,Hanesbrands Inc,HBI
2020-09-30,15.880000114440918,15.470000267028809,15.470000267028809,15.75,4967800.0,15.43548583984375,Hanesbrands Inc,HBI
2020-10-01,16.1299991607666,15.529999732971191,15.850000381469727,15.949999809265137,4368800.0,15.631492614746094,Hanesbrands Inc,HBI
2020-10-02,16.18000030517578,15.289999961853027,15.5,16.149999618530273,3536900.0,15.827497482299805,Hanesbrands Inc,HBI
2020-10-05,16.760000228881836,16.110000610351562,16.260000228881836,16.739999771118164,6212700.0,16.405717849731445,Hanesbrands Inc,HBI
2020-10-06,17.18000030517578,16.610000610351562,16.81999969482422,16.610000610351562,6874100.0,16.2783145904541,Hanesbrands Inc,HBI
2020-10-07,17.329999923706055,16.770000457763672,16.950000762939453,16.799999237060547,5555200.0,16.46451759338379,Hanesbrands Inc,HBI
2020-10-08,17.06999969482422,16.719999313354492,16.81999969482422,16.969999313354492,3639100.0,16.63112449645996,Hanesbrands Inc,HBI
2020-10-09,17.25,16.850000381469727,17.040000915527344,17.209999084472656,4469100.0,16.866329193115234,Hanesbrands Inc,HBI
2020-10-12,17.31999969482422,17.09000015258789,17.25,17.270000457763672,2999900.0,16.925132751464844,Hanesbrands Inc,HBI
2020-10-13,17.350000381469727,16.93000030517578,17.209999084472656,17.020000457763672,2419700.0,16.680126190185547,Hanesbrands Inc,HBI
2020-10-14,17.18000030517578,16.899999618530273,16.940000534057617,17.020000457763672,2791800.0,16.680126190185547,Hanesbrands Inc,HBI
2020-10-15,17.3700008392334,16.760000228881836,16.799999237060547,17.34000015258789,2555900.0,16.99373435974121,Hanesbrands Inc,HBI
2020-10-16,17.489999771118164,17.190000534057617,17.440000534057617,17.200000762939453,3931000.0,16.856531143188477,Hanesbrands Inc,HBI
2020-10-19,17.270000457763672,16.6200008392334,17.190000534057617,16.729999542236328,4369800.0,16.395915985107422,Hanesbrands Inc,HBI
2020-10-20,17.520000457763672,16.8700008392334,17.020000457763672,17.110000610351562,4486900.0,16.768329620361328,Hanesbrands Inc,HBI
2020-10-21,17.399999618530273,16.940000534057617,17.0,17.260000228881836,3006500.0,16.915332794189453,Hanesbrands Inc,HBI
2020-10-22,17.700000762939453,17.1200008392334,17.280000686645508,17.6200008392334,3379600.0,17.268144607543945,Hanesbrands Inc,HBI
2020-10-23,17.739999771118164,17.43000030517578,17.729999542236328,17.579999923706055,2478600.0,17.22894287109375,Hanesbrands Inc,HBI
2020-10-26,17.469999313354492,17.1200008392334,17.389999389648438,17.469999313354492,3860900.0,17.121137619018555,Hanesbrands Inc,HBI
