Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-04-07,27.479999542236328,26.040000915527344,26.969999313354492,26.610000610351562,12177900.0,25.66236114501953,Kraft Heinz Co,KHC
2020-04-08,27.5,26.610000610351562,26.75,27.31999969482422,7458600.0,26.347076416015625,Kraft Heinz Co,KHC
2020-04-09,28.4950008392334,27.350000381469727,27.350000381469727,28.110000610351562,11111900.0,27.10894203186035,Kraft Heinz Co,KHC
2020-04-13,28.174999237060547,27.34000015258789,27.899999618530273,27.93000030517578,6711500.0,26.935352325439453,Kraft Heinz Co,KHC
2020-04-14,28.674999237060547,27.93000030517578,28.09000015258789,28.450000762939453,6668600.0,27.43683624267578,Kraft Heinz Co,KHC
2020-04-15,28.09000015258789,27.40999984741211,28.0,28.049999237060547,6209600.0,27.051076889038086,Kraft Heinz Co,KHC
2020-04-16,29.40999984741211,28.200000762939453,28.5,29.229999542236328,9266000.0,28.189056396484375,Kraft Heinz Co,KHC
2020-04-17,29.489999771118164,28.645000457763672,29.1200008392334,29.329999923706055,8131600.0,28.28549575805664,Kraft Heinz Co,KHC
2020-04-20,29.799999237060547,28.8799991607666,28.979999542236328,29.170000076293945,6184200.0,28.13119125366211,Kraft Heinz Co,KHC
2020-04-21,29.1299991607666,28.309999465942383,28.93000030517578,28.469999313354492,6143300.0,27.45612144470215,Kraft Heinz Co,KHC
2020-04-22,28.940000534057617,28.450000762939453,28.829999923706055,28.760000228881836,4638700.0,27.735795974731445,Kraft Heinz Co,KHC
2020-04-23,29.049999237060547,28.459999084472656,28.6200008392334,28.530000686645508,4418300.0,27.513986587524414,Kraft Heinz Co,KHC
2020-04-24,29.334999084472656,28.59000015258789,28.59000015258789,29.229999542236328,7276600.0,28.189056396484375,Kraft Heinz Co,KHC
2020-04-27,30.25,29.350000381469727,29.5,30.190000534057617,7071600.0,29.1148681640625,Kraft Heinz Co,KHC
2020-04-28,30.770000457763672,30.05500030517578,30.479999542236328,30.43000030517578,6920900.0,29.346323013305664,Kraft Heinz Co,KHC
2020-04-29,31.03499984741211,30.170000076293945,30.540000915527344,30.530000686645508,7681100.0,29.44276237487793,Kraft Heinz Co,KHC
2020-04-30,30.889999389648438,29.530000686645508,30.1299991607666,30.329999923706055,10035200.0,29.249881744384766,Kraft Heinz Co,KHC
2020-05-01,30.239999771118164,29.149999618530273,29.989999771118164,29.3799991607666,6200700.0,28.333715438842773,Kraft Heinz Co,KHC
2020-05-04,29.239999771118164,28.450000762939453,29.139999389648438,28.93000030517578,6662800.0,27.89974021911621,Kraft Heinz Co,KHC
2020-05-05,29.485000610351562,28.860000610351562,29.0,28.940000534057617,7385600.0,27.909385681152344,Kraft Heinz Co,KHC
2020-05-06,29.56999969482422,28.8799991607666,29.139999389648438,29.399999618530273,6164200.0,28.353002548217773,Kraft Heinz Co,KHC
2020-05-07,29.719999313354492,28.729999542236328,29.579999923706055,28.829999923706055,4934300.0,27.803300857543945,Kraft Heinz Co,KHC
2020-05-08,29.665000915527344,28.93000030517578,29.09000015258789,29.559999465942383,5297400.0,28.507305145263672,Kraft Heinz Co,KHC
2020-05-11,29.575000762939453,29.260000228881836,29.309999465942383,29.329999923706055,3929600.0,28.28549575805664,Kraft Heinz Co,KHC
2020-05-12,29.780000686645508,29.34000015258789,29.34000015258789,29.3799991607666,4700200.0,28.333715438842773,Kraft Heinz Co,KHC
2020-05-13,29.520000457763672,28.479999542236328,29.440000534057617,28.760000228881836,6637400.0,27.735795974731445,Kraft Heinz Co,KHC
2020-05-14,28.934999465942383,28.1200008392334,28.5,28.799999237060547,4866400.0,27.774370193481445,Kraft Heinz Co,KHC
2020-05-15,29.31999969482422,28.559999465942383,28.709999084472656,29.200000762939453,5349400.0,28.160125732421875,Kraft Heinz Co,KHC
2020-05-18,31.139999389648438,29.950000762939453,30.059999465942383,30.8700008392334,12873400.0,29.770654678344727,Kraft Heinz Co,KHC
2020-05-19,30.93000030517578,29.899999618530273,30.81999969482422,29.90999984741211,6538500.0,28.844839096069336,Kraft Heinz Co,KHC
2020-05-20,30.479999542236328,29.979999542236328,30.149999618530273,30.239999771118164,4609500.0,29.163087844848633,Kraft Heinz Co,KHC
2020-05-21,30.110000610351562,29.59000015258789,30.059999465942383,29.709999084472656,4170800.0,28.651962280273438,Kraft Heinz Co,KHC
2020-05-22,29.989999771118164,29.559999465942383,29.56999969482422,29.950000762939453,3283400.0,28.8834171295166,Kraft Heinz Co,KHC
2020-05-26,30.735000610351562,30.139999389648438,30.360000610351562,30.21500015258789,5977800.0,29.13897705078125,Kraft Heinz Co,KHC
2020-05-27,31.059999465942383,30.270000457763672,30.360000610351562,31.030000686645508,5170600.0,29.924955368041992,Kraft Heinz Co,KHC
2020-05-28,30.75,30.260000228881836,30.6200008392334,30.389999389648438,3709900.0,29.690479278564453,Kraft Heinz Co,KHC
2020-05-29,30.59000015258789,29.770000457763672,30.270000457763672,30.469999313354492,6856500.0,29.768638610839844,Kraft Heinz Co,KHC
2020-06-01,30.780000686645508,30.31999969482422,30.5,30.424999237060547,5396200.0,29.724674224853516,Kraft Heinz Co,KHC
2020-06-02,31.459999084472656,30.420000076293945,30.489999771118164,31.43000030517578,7215400.0,30.706541061401367,Kraft Heinz Co,KHC
2020-06-03,31.829999923706055,31.280000686645508,31.5,31.309999465942383,5623100.0,30.58930206298828,Kraft Heinz Co,KHC
2020-06-04,31.5,30.81999969482422,30.974000930786133,31.489999771118164,6157000.0,30.765159606933594,Kraft Heinz Co,KHC
2020-06-05,32.63999938964844,31.690000534057617,31.729999542236328,32.619998931884766,19534500.0,31.86914825439453,Kraft Heinz Co,KHC
2020-06-08,34.0,32.5099983215332,32.540000915527344,33.970001220703125,11939500.0,33.18807601928711,Kraft Heinz Co,KHC
2020-06-09,33.5,32.7400016784668,33.29999923706055,33.099998474121094,5874900.0,32.33810043334961,Kraft Heinz Co,KHC
2020-06-10,33.189998626708984,32.400001525878906,33.09000015258789,32.5,5541200.0,31.75191307067871,Kraft Heinz Co,KHC
2020-06-11,31.90999984741211,31.139999389648438,31.719999313354492,31.18000030517578,6965100.0,30.462295532226562,Kraft Heinz Co,KHC
2020-06-12,31.979999542236328,31.229999542236328,31.790000915527344,31.799999237060547,5436600.0,31.068023681640625,Kraft Heinz Co,KHC
2020-06-15,32.119998931884766,30.989999771118164,31.260000228881836,32.119998931884766,5008100.0,31.380657196044922,Kraft Heinz Co,KHC
2020-06-16,32.900001525878906,32.02000045776367,32.58000183105469,32.72999954223633,5833900.0,31.97661781311035,Kraft Heinz Co,KHC
2020-06-17,33.380001068115234,32.7599983215332,32.91999816894531,32.79999923706055,5040200.0,32.045005798339844,Kraft Heinz Co,KHC
2020-06-18,33.20000076293945,32.5,32.61000061035156,33.18000030517578,3839700.0,32.416259765625,Kraft Heinz Co,KHC
2020-06-19,33.70000076293945,33.06999969482422,33.25,33.47999954223633,9231500.0,32.709354400634766,Kraft Heinz Co,KHC
2020-06-22,33.369998931884766,32.79999923706055,33.06999969482422,33.150001525878906,6773000.0,32.3869514465332,Kraft Heinz Co,KHC
2020-06-23,33.37699890136719,32.30500030517578,33.20000076293945,32.400001525878906,7113900.0,31.654216766357422,Kraft Heinz Co,KHC
2020-06-24,32.314998626708984,31.670000076293945,32.25,32.130001068115234,5962600.0,31.39042854309082,Kraft Heinz Co,KHC
2020-06-25,32.06999969482422,31.510000228881836,31.950000762939453,31.8799991607666,4871100.0,31.146181106567383,Kraft Heinz Co,KHC
2020-06-26,31.889999389648438,30.799999237060547,31.889999389648438,30.899999618530273,7293900.0,30.188739776611328,Kraft Heinz Co,KHC
2020-06-29,31.709999084472656,31.0,31.0,31.639999389648438,5010500.0,30.911706924438477,Kraft Heinz Co,KHC
2020-06-30,32.04999923706055,31.499000549316406,31.639999389648438,31.889999389648438,5854100.0,31.15595245361328,Kraft Heinz Co,KHC
2020-07-01,32.029998779296875,31.485000610351562,31.93000030517578,31.670000076293945,4482300.0,30.941017150878906,Kraft Heinz Co,KHC
2020-07-02,32.209999084472656,31.729999542236328,31.950000762939453,31.809999465942383,4284800.0,31.07779312133789,Kraft Heinz Co,KHC
2020-07-06,32.34000015258789,31.850000381469727,32.08000183105469,32.0,4839400.0,31.26342010498047,Kraft Heinz Co,KHC
2020-07-07,32.275001525878906,31.780000686645508,31.790000915527344,32.04999923706055,5106400.0,31.31226921081543,Kraft Heinz Co,KHC
2020-07-08,32.15999984741211,31.479999542236328,32.040000915527344,31.860000610351562,3668400.0,31.126644134521484,Kraft Heinz Co,KHC
2020-07-09,31.7549991607666,31.15999984741211,31.639999389648438,31.3700008392334,3731700.0,30.64792251586914,Kraft Heinz Co,KHC
2020-07-10,32.310001373291016,31.350000381469727,31.350000381469727,32.279998779296875,5302700.0,31.53697395324707,Kraft Heinz Co,KHC
2020-07-13,32.95000076293945,32.18000030517578,32.5099983215332,32.5099983215332,6236300.0,31.761680603027344,Kraft Heinz Co,KHC
2020-07-14,33.435001373291016,32.279998779296875,32.29999923706055,33.310001373291016,7868100.0,32.54326629638672,Kraft Heinz Co,KHC
2020-07-15,33.5,33.04999923706055,33.5,33.150001525878906,5105700.0,32.3869514465332,Kraft Heinz Co,KHC
2020-07-16,34.689998626708984,33.439998626708984,33.56999969482422,34.400001525878906,9726600.0,33.60818099975586,Kraft Heinz Co,KHC
2020-07-17,35.189998626708984,34.369998931884766,34.61000061035156,35.0099983215332,8461100.0,34.20413589477539,Kraft Heinz Co,KHC
2020-07-20,34.91999816894531,33.90999984741211,34.91999816894531,34.119998931884766,6514800.0,33.334617614746094,Kraft Heinz Co,KHC
2020-07-21,34.88999938964844,34.27000045776367,34.36000061035156,34.529998779296875,5002700.0,33.73518371582031,Kraft Heinz Co,KHC
2020-07-22,34.959999084472656,34.279998779296875,34.650001525878906,34.900001525878906,4020100.0,34.09667205810547,Kraft Heinz Co,KHC
2020-07-23,35.130001068115234,34.27000045776367,34.650001525878906,34.86000061035156,6103800.0,34.05759048461914,Kraft Heinz Co,KHC
2020-07-24,35.25,34.51100158691406,34.900001525878906,34.68000030517578,4331400.0,33.88173294067383,Kraft Heinz Co,KHC
2020-07-27,34.88800048828125,34.4900016784668,34.66999816894531,34.84000015258789,4244500.0,34.03805160522461,Kraft Heinz Co,KHC
2020-07-28,35.38999938964844,34.7599983215332,34.7599983215332,35.25,6037400.0,34.4386100769043,Kraft Heinz Co,KHC
2020-07-29,35.869998931884766,35.400001525878906,35.54999923706055,35.56999969482422,6796300.0,34.751243591308594,Kraft Heinz Co,KHC
2020-07-30,35.5,33.36000061035156,35.0629997253418,34.38999938964844,12148600.0,33.59840774536133,Kraft Heinz Co,KHC
2020-07-31,34.83000183105469,33.83000183105469,34.119998931884766,34.380001068115234,11209500.0,33.58863830566406,Kraft Heinz Co,KHC
2020-08-03,35.04999923706055,34.25,34.4739990234375,34.790000915527344,6207300.0,33.989200592041016,Kraft Heinz Co,KHC
2020-08-04,35.13999938964844,34.380001068115234,34.790000915527344,35.08000183105469,6284300.0,34.272525787353516,Kraft Heinz Co,KHC
2020-08-05,35.22999954223633,34.650001525878906,35.150001525878906,34.779998779296875,3966300.0,33.97943115234375,Kraft Heinz Co,KHC
2020-08-06,35.33000183105469,34.66999816894531,34.84000015258789,35.279998779296875,5721600.0,34.467918395996094,Kraft Heinz Co,KHC
2020-08-07,35.45000076293945,34.97999954223633,35.13999938964844,35.40999984741211,4163000.0,34.59492874145508,Kraft Heinz Co,KHC
2020-08-10,35.349998474121094,34.52000045776367,35.33000183105469,34.790000915527344,5966500.0,33.989200592041016,Kraft Heinz Co,KHC
2020-08-11,35.25,34.4900016784668,35.0,34.630001068115234,4790500.0,33.8328857421875,Kraft Heinz Co,KHC
2020-08-12,35.5,34.76499938964844,34.88999938964844,35.33000183105469,4828900.0,34.51677322387695,Kraft Heinz Co,KHC
2020-08-13,35.66999816894531,35.132999420166016,35.439998626708984,35.56999969482422,5121500.0,34.751243591308594,Kraft Heinz Co,KHC
2020-08-14,35.665000915527344,35.130001068115234,35.34000015258789,35.59000015258789,3107400.0,34.77078628540039,Kraft Heinz Co,KHC
2020-08-17,36.36899948120117,35.540000915527344,35.68000030517578,35.93000030517578,7010800.0,35.10295867919922,Kraft Heinz Co,KHC
2020-08-18,36.0099983215332,35.2599983215332,36.0,35.65999984741211,4677600.0,34.83917236328125,Kraft Heinz Co,KHC
2020-08-19,35.869998931884766,35.380001068115234,35.75,35.43000030517578,4002500.0,34.61446762084961,Kraft Heinz Co,KHC
2020-08-20,35.310001373291016,34.72999954223633,35.2599983215332,34.849998474121094,4553600.0,34.04781723022461,Kraft Heinz Co,KHC
2020-08-21,34.900001525878906,34.31700134277344,34.77000045776367,34.560001373291016,4749600.0,33.764495849609375,Kraft Heinz Co,KHC
2020-08-24,35.09000015258789,34.349998474121094,34.689998626708984,35.09000015258789,4229900.0,34.28229522705078,Kraft Heinz Co,KHC
2020-08-25,35.40999984741211,34.915000915527344,35.310001373291016,35.369998931884766,4667300.0,34.55584716796875,Kraft Heinz Co,KHC
2020-08-26,35.36000061035156,34.83000183105469,35.31999969482422,35.310001373291016,4382300.0,34.497230529785156,Kraft Heinz Co,KHC
2020-08-27,35.23500061035156,34.70000076293945,35.090999603271484,34.7599983215332,4432600.0,34.349002838134766,Kraft Heinz Co,KHC
2020-08-28,34.90999984741211,34.25,34.7599983215332,34.880001068115234,4213600.0,34.467586517333984,Kraft Heinz Co,KHC
2020-08-31,35.13999938964844,34.560001373291016,34.86000061035156,35.040000915527344,4479100.0,34.625694274902344,Kraft Heinz Co,KHC
2020-09-01,34.779998779296875,33.915000915527344,34.75,34.13999938964844,6029100.0,33.736331939697266,Kraft Heinz Co,KHC
2020-09-02,34.939998626708984,34.11000061035156,34.29199981689453,34.709999084472656,5114300.0,34.29959487915039,Kraft Heinz Co,KHC
2020-09-03,35.04999923706055,33.27000045776367,34.525001525878906,33.54999923706055,8411100.0,33.1533088684082,Kraft Heinz Co,KHC
2020-09-04,33.93000030517578,33.099998474121094,33.689998626708984,33.470001220703125,6642600.0,33.074256896972656,Kraft Heinz Co,KHC
2020-09-08,33.189998626708984,31.635000228881836,33.02000045776367,31.760000228881836,9385800.0,31.384475708007812,Kraft Heinz Co,KHC
2020-09-09,32.04999923706055,31.25,32.0,31.649999618530273,8372700.0,31.275775909423828,Kraft Heinz Co,KHC
2020-09-10,32.22999954223633,31.329999923706055,31.610000610351562,31.510000228881836,7020800.0,31.137432098388672,Kraft Heinz Co,KHC
2020-09-11,32.16999816894531,31.239999771118164,31.65999984741211,31.709999084472656,7068200.0,31.335065841674805,Kraft Heinz Co,KHC
2020-09-14,32.18000030517578,31.43000030517578,31.950000762939453,31.8700008392334,5246500.0,31.493175506591797,Kraft Heinz Co,KHC
2020-09-15,33.93000030517578,31.878999710083008,32.66999816894531,31.969999313354492,11059300.0,31.591991424560547,Kraft Heinz Co,KHC
2020-09-16,32.43000030517578,31.15999984741211,32.41999816894531,31.360000610351562,9318800.0,30.98920440673828,Kraft Heinz Co,KHC
2020-09-17,31.059999465942383,30.110000610351562,30.93000030517578,30.639999389648438,11360200.0,30.27771759033203,Kraft Heinz Co,KHC
2020-09-18,30.700000762939453,29.475000381469727,30.700000762939453,29.739999771118164,16042800.0,29.38835906982422,Kraft Heinz Co,KHC
2020-09-21,29.700000762939453,29.110000610351562,29.399999618530273,29.649999618530273,8388300.0,29.299423217773438,Kraft Heinz Co,KHC
2020-09-22,29.8700008392334,29.135000228881836,29.719999313354492,29.229999542236328,5677000.0,28.884387969970703,Kraft Heinz Co,KHC
2020-09-23,29.479999542236328,28.690000534057617,29.3799991607666,28.770000457763672,6527100.0,28.429828643798828,Kraft Heinz Co,KHC
2020-09-24,29.170000076293945,28.565000534057617,28.719999313354492,28.84000015258789,5317300.0,28.499000549316406,Kraft Heinz Co,KHC
2020-09-25,29.219999313354492,28.562000274658203,28.8799991607666,29.1299991607666,5704800.0,28.78557014465332,Kraft Heinz Co,KHC
2020-09-28,29.989999771118164,29.43000030517578,29.649999618530273,29.829999923706055,4840300.0,29.477294921875,Kraft Heinz Co,KHC
2020-09-29,29.8799991607666,29.360000610351562,29.770000457763672,29.59000015258789,4339600.0,29.24013328552246,Kraft Heinz Co,KHC
2020-09-30,30.209999084472656,29.610000610351562,29.610000610351562,29.950000762939453,6047100.0,29.595876693725586,Kraft Heinz Co,KHC
2020-10-01,30.399999618530273,29.665000915527344,30.0,30.3700008392334,6060100.0,30.01091194152832,Kraft Heinz Co,KHC
2020-10-02,30.579999923706055,29.93000030517578,29.940000534057617,30.469999313354492,5393600.0,30.10972785949707,Kraft Heinz Co,KHC
2020-10-05,31.06999969482422,30.6200008392334,30.639999389648438,31.0,4470800.0,30.633460998535156,Kraft Heinz Co,KHC
2020-10-06,31.270000457763672,30.59000015258789,31.020000457763672,30.670000076293945,4924100.0,30.307363510131836,Kraft Heinz Co,KHC
2020-10-07,31.0,30.5,30.799999237060547,30.84000015258789,3869000.0,30.475353240966797,Kraft Heinz Co,KHC
2020-10-08,31.34000015258789,30.899999618530273,30.989999771118164,31.219999313354492,4590800.0,30.850858688354492,Kraft Heinz Co,KHC
2020-10-09,31.475000381469727,31.0,31.290000915527344,31.110000610351562,4100100.0,30.74216079711914,Kraft Heinz Co,KHC
2020-10-12,32.06999969482422,31.209999084472656,31.43000030517578,31.649999618530273,8796300.0,31.275775909423828,Kraft Heinz Co,KHC
2020-10-13,32.459999084472656,31.520000457763672,31.670000076293945,32.40999984741211,7446800.0,32.026790618896484,Kraft Heinz Co,KHC
2020-10-14,32.869998931884766,31.864999771118164,32.40999984741211,32.150001525878906,7808200.0,31.769865036010742,Kraft Heinz Co,KHC
2020-10-15,32.31999969482422,31.559999465942383,31.799999237060547,32.29999923706055,3685400.0,31.918088912963867,Kraft Heinz Co,KHC
2020-10-16,32.619998931884766,32.095001220703125,32.380001068115234,32.15999984741211,3468100.0,31.77974510192871,Kraft Heinz Co,KHC
2020-10-19,32.375999450683594,31.614999771118164,32.25,31.75,4164000.0,31.37459373474121,Kraft Heinz Co,KHC
2020-10-20,32.31999969482422,31.899999618530273,32.029998779296875,31.989999771118164,3524600.0,31.61175537109375,Kraft Heinz Co,KHC
2020-10-21,31.899999618530273,31.43000030517578,31.75,31.440000534057617,6503600.0,31.06825828552246,Kraft Heinz Co,KHC
2020-10-22,31.610000610351562,31.059999465942383,31.43000030517578,31.229999542236328,5345700.0,30.860740661621094,Kraft Heinz Co,KHC
2020-10-23,31.610000610351562,31.100000381469727,31.489999771118164,31.3700008392334,4140600.0,30.999086380004883,Kraft Heinz Co,KHC
2020-10-26,31.190000534057617,30.399999618530273,31.010000228881836,30.579999923706055,5488600.0,30.218427658081055,Kraft Heinz Co,KHC
2020-10-27,30.920000076293945,30.514999389648438,30.68000030517578,30.68000030517578,5880200.0,30.317245483398438,Kraft Heinz Co,KHC
