Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-02-21,14.930000305175781,14.75,14.920000076293945,14.789999961853027,501500.0,14.552634239196777,News Corp (Class B),NWS
2020-02-24,14.520000457763672,14.029999732971191,14.479999542236328,14.029999732971191,819500.0,13.804831504821777,News Corp (Class B),NWS
2020-02-25,14.109999656677246,13.199999809265137,14.079999923706055,13.239999771118164,983500.0,13.027509689331055,News Corp (Class B),NWS
2020-02-26,13.369999885559082,12.59000015258789,13.369999885559082,12.729999542236328,723200.0,12.525694847106934,News Corp (Class B),NWS
2020-02-27,12.739999771118164,12.09000015258789,12.449999809265137,12.279999732971191,1348800.0,12.082916259765625,News Corp (Class B),NWS
2020-02-28,12.59000015258789,11.869999885559082,11.869999885559082,12.4399995803833,2573700.0,12.240349769592285,News Corp (Class B),NWS
2020-03-02,12.680000305175781,12.09000015258789,12.489999771118164,12.65999984741211,1875900.0,12.456818580627441,News Corp (Class B),NWS
2020-03-03,13.0,12.029999732971191,12.5,12.09000015258789,1821900.0,11.895966529846191,News Corp (Class B),NWS
2020-03-04,12.1899995803833,11.789999961853027,12.149999618530273,12.100000381469727,1166600.0,11.905806541442871,News Corp (Class B),NWS
2020-03-05,11.779999732971191,11.260000228881836,11.770000457763672,11.329999923706055,844600.0,11.148163795471191,News Corp (Class B),NWS
2020-03-06,11.380000114440918,10.899999618530273,11.119999885559082,11.260000228881836,1633200.0,11.0792875289917,News Corp (Class B),NWS
2020-03-09,10.850000381469727,10.34000015258789,10.739999771118164,10.489999771118164,1615500.0,10.32164478302002,News Corp (Class B),NWS
2020-03-10,11.100000381469727,10.329999923706055,10.699999809265137,11.0600004196167,1452600.0,10.987237930297852,News Corp (Class B),NWS
2020-03-11,10.779999732971191,10.239999771118164,10.699999809265137,10.350000381469727,2166400.0,10.281908988952637,News Corp (Class B),NWS
2020-03-12,10.109999656677246,9.380000114440918,9.6899995803833,9.420000076293945,3021400.0,9.358026504516602,News Corp (Class B),NWS
2020-03-13,10.619999885559082,9.680000305175781,9.880000114440918,10.609999656677246,2137300.0,10.540197372436523,News Corp (Class B),NWS
2020-03-16,10.329999923706055,9.229999542236328,9.489999771118164,10.279999732971191,1339700.0,10.21236801147461,News Corp (Class B),NWS
2020-03-17,11.489999771118164,9.970000267028809,10.229999542236328,10.720000267028809,2497600.0,10.649474143981934,News Corp (Class B),NWS
2020-03-18,10.119999885559082,8.779999732971191,10.020000457763672,9.15999984741211,2004400.0,9.099737167358398,News Corp (Class B),NWS
2020-03-19,9.670000076293945,8.8100004196167,9.010000228881836,9.319999694824219,1015400.0,9.258684158325195,News Corp (Class B),NWS
2020-03-20,9.300000190734863,8.550000190734863,9.270000457763672,8.710000038146973,2137900.0,8.652697563171387,News Corp (Class B),NWS
2020-03-23,8.819999694824219,7.920000076293945,8.65999984741211,8.140000343322754,2210200.0,8.086447715759277,News Corp (Class B),NWS
2020-03-24,8.65999984741211,8.199999809265137,8.4399995803833,8.649999618530273,1598500.0,8.59309196472168,News Corp (Class B),NWS
2020-03-25,9.199999809265137,8.09000015258789,8.550000190734863,8.609999656677246,1540700.0,8.55335521697998,News Corp (Class B),NWS
2020-03-26,9.300000190734863,8.65999984741211,8.65999984741211,9.15999984741211,1214300.0,9.099737167358398,News Corp (Class B),NWS
2020-03-27,8.899999618530273,8.380000114440918,8.850000381469727,8.420000076293945,1206200.0,8.364605903625488,News Corp (Class B),NWS
2020-03-30,8.920000076293945,8.1899995803833,8.420000076293945,8.859999656677246,1490800.0,8.80171012878418,News Corp (Class B),NWS
2020-03-31,9.350000381469727,8.779999732971191,8.949999809265137,8.989999771118164,1125600.0,8.930854797363281,News Corp (Class B),NWS
2020-04-01,9.020000457763672,8.449999809265137,8.600000381469727,8.59000015258789,1020700.0,8.533487319946289,News Corp (Class B),NWS
2020-04-02,8.600000381469727,7.880000114440918,8.470000267028809,8.170000076293945,1328500.0,8.116250038146973,News Corp (Class B),NWS
2020-04-03,8.3100004196167,8.050000190734863,8.180000305175781,8.239999771118164,1001100.0,8.185789108276367,News Corp (Class B),NWS
2020-04-06,9.039999961853027,8.569999694824219,8.569999694824219,8.979999542236328,730300.0,8.920920372009277,News Corp (Class B),NWS
2020-04-07,9.630000114440918,8.970000267028809,9.380000114440918,9.0,1012900.0,8.940790176391602,News Corp (Class B),NWS
2020-04-08,9.220000267028809,8.850000381469727,9.09000015258789,9.140000343322754,570600.0,9.079869270324707,News Corp (Class B),NWS
2020-04-09,9.729999542236328,9.220000267028809,9.329999923706055,9.6899995803833,796600.0,9.626250267028809,News Corp (Class B),NWS
2020-04-13,9.729999542236328,9.380000114440918,9.65999984741211,9.579999923706055,337700.0,9.516973495483398,News Corp (Class B),NWS
2020-04-14,10.180000305175781,9.420000076293945,9.75,9.670000076293945,597900.0,9.606382369995117,News Corp (Class B),NWS
2020-04-15,9.329999923706055,8.930000305175781,9.329999923706055,9.119999885559082,482400.0,9.0600004196167,News Corp (Class B),NWS
2020-04-16,9.149999618530273,8.619999885559082,9.140000343322754,8.699999809265137,536200.0,8.642763137817383,News Corp (Class B),NWS
2020-04-17,9.229999542236328,8.859999656677246,8.859999656677246,9.170000076293945,864400.0,9.109671592712402,News Corp (Class B),NWS
2020-04-20,9.109999656677246,8.859999656677246,8.949999809265137,9.020000457763672,481600.0,8.96065902709961,News Corp (Class B),NWS
2020-04-21,8.800000190734863,8.550000190734863,8.800000190734863,8.619999885559082,388300.0,8.563289642333984,News Corp (Class B),NWS
2020-04-22,8.779999732971191,8.630000114440918,8.779999732971191,8.649999618530273,268600.0,8.59309196472168,News Corp (Class B),NWS
2020-04-23,9.039999961853027,8.649999618530273,8.699999809265137,8.819999694824219,426300.0,8.76197338104248,News Corp (Class B),NWS
2020-04-24,9.100000381469727,8.829999923706055,8.880000114440918,8.989999771118164,663000.0,8.930854797363281,News Corp (Class B),NWS
2020-04-27,9.710000038146973,9.170000076293945,9.170000076293945,9.600000381469727,432200.0,9.536842346191406,News Corp (Class B),NWS
2020-04-28,10.069999694824219,9.729999542236328,9.8100004196167,9.90999984741211,559800.0,9.844802856445312,News Corp (Class B),NWS
2020-04-29,10.8100004196167,10.199999809265137,10.199999809265137,10.8100004196167,1133900.0,10.738882064819336,News Corp (Class B),NWS
2020-04-30,10.609999656677246,10.119999885559082,10.609999656677246,10.220000267028809,553800.0,10.152763366699219,News Corp (Class B),NWS
2020-05-01,10.079999923706055,9.65999984741211,10.029999732971191,9.699999809265137,375400.0,9.636184692382812,News Corp (Class B),NWS
2020-05-04,9.9399995803833,9.479999542236328,9.600000381469727,9.90999984741211,519500.0,9.844802856445312,News Corp (Class B),NWS
2020-05-05,10.289999961853027,9.789999961853027,10.020000457763672,9.8100004196167,742900.0,9.745461463928223,News Corp (Class B),NWS
2020-05-06,10.109999656677246,9.800000190734863,9.850000381469727,9.989999771118164,597700.0,9.924276351928711,News Corp (Class B),NWS
2020-05-07,10.109999656677246,9.739999771118164,9.90999984741211,9.930000305175781,591800.0,9.86467170715332,News Corp (Class B),NWS
2020-05-08,11.390000343322754,10.260000228881836,10.260000228881836,11.25,642800.0,11.175987243652344,News Corp (Class B),NWS
2020-05-11,11.149999618530273,10.850000381469727,11.039999961853027,10.979999542236328,472100.0,10.90776252746582,News Corp (Class B),NWS
2020-05-12,11.100000381469727,10.789999961853027,11.020000457763672,10.800000190734863,904700.0,10.728947639465332,News Corp (Class B),NWS
2020-05-13,10.949999809265137,10.550000190734863,10.600000381469727,10.930000305175781,760600.0,10.858092308044434,News Corp (Class B),NWS
2020-05-14,11.010000228881836,10.3100004196167,10.649999618530273,11.0,649500.0,10.927631378173828,News Corp (Class B),NWS
2020-05-15,11.109999656677246,10.779999732971191,10.920000076293945,11.010000228881836,804500.0,10.937566757202148,News Corp (Class B),NWS
2020-05-18,11.640000343322754,11.1899995803833,11.489999771118164,11.279999732971191,962100.0,11.205789566040039,News Corp (Class B),NWS
2020-05-19,11.520000457763672,11.149999618530273,11.25,11.279999732971191,392300.0,11.205789566040039,News Corp (Class B),NWS
2020-05-20,11.6899995803833,11.359999656677246,11.359999656677246,11.649999618530273,396900.0,11.573354721069336,News Corp (Class B),NWS
2020-05-21,11.670000076293945,11.390000343322754,11.600000381469727,11.550000190734863,391000.0,11.474013328552246,News Corp (Class B),NWS
2020-05-22,11.680000305175781,11.529999732971191,11.579999923706055,11.630000114440918,249800.0,11.553486824035645,News Corp (Class B),NWS
2020-05-26,12.119999885559082,11.880000114440918,12.050000190734863,12.0,299600.0,11.921052932739258,News Corp (Class B),NWS
2020-05-27,12.300000190734863,11.979999542236328,12.170000076293945,12.300000190734863,415400.0,12.21907901763916,News Corp (Class B),NWS
2020-05-28,12.34000015258789,11.960000038146973,12.34000015258789,12.020000457763672,575700.0,11.940921783447266,News Corp (Class B),NWS
2020-05-29,12.3100004196167,11.960000038146973,11.979999542236328,12.260000228881836,907100.0,12.179342269897461,News Corp (Class B),NWS
2020-06-01,12.470000267028809,12.1899995803833,12.270000457763672,12.239999771118164,490100.0,12.159473419189453,News Corp (Class B),NWS
2020-06-02,12.399999618530273,12.170000076293945,12.390000343322754,12.319999694824219,374600.0,12.238946914672852,News Corp (Class B),NWS
2020-06-03,13.020000457763672,12.4399995803833,12.5,12.970000267028809,525800.0,12.884671211242676,News Corp (Class B),NWS
2020-06-04,13.020000457763672,12.739999771118164,12.859999656677246,12.84000015258789,591100.0,12.755526542663574,News Corp (Class B),NWS
2020-06-05,13.460000038146973,13.0,13.399999618530273,13.039999961853027,729600.0,12.954211235046387,News Corp (Class B),NWS
2020-06-08,13.510000228881836,12.989999771118164,12.989999771118164,13.420000076293945,784900.0,13.331710815429688,News Corp (Class B),NWS
2020-06-09,13.270000457763672,12.869999885559082,13.270000457763672,12.920000076293945,360900.0,12.835000038146973,News Corp (Class B),NWS
2020-06-10,12.920000076293945,12.4399995803833,12.920000076293945,12.4399995803833,558400.0,12.358158111572266,News Corp (Class B),NWS
2020-06-11,12.170000076293945,11.40999984741211,12.079999923706055,11.4399995803833,675400.0,11.364736557006836,News Corp (Class B),NWS
2020-06-12,11.949999809265137,11.489999771118164,11.930000305175781,11.75,557400.0,11.672698020935059,News Corp (Class B),NWS
2020-06-15,11.920000076293945,11.329999923706055,11.390000343322754,11.84000015258789,548100.0,11.762105941772461,News Corp (Class B),NWS
2020-06-16,12.3100004196167,11.819999694824219,12.239999771118164,12.119999885559082,793100.0,12.040263175964355,News Corp (Class B),NWS
2020-06-17,12.449999809265137,12.09000015258789,12.289999961853027,12.380000114440918,478700.0,12.298553466796875,News Corp (Class B),NWS
2020-06-18,12.319999694824219,11.850000381469727,12.319999694824219,11.979999542236328,673200.0,11.90118408203125,News Corp (Class B),NWS
2020-06-19,12.239999771118164,11.75,12.170000076293945,11.880000114440918,1747900.0,11.80184268951416,News Corp (Class B),NWS
2020-06-22,12.069999694824219,11.779999732971191,11.920000076293945,11.989999771118164,277100.0,11.911118507385254,News Corp (Class B),NWS
2020-06-23,12.229999542236328,12.039999961853027,12.180000305175781,12.069999694824219,301200.0,11.990592002868652,News Corp (Class B),NWS
2020-06-24,11.970000267028809,11.65999984741211,11.819999694824219,11.6899995803833,423400.0,11.613092422485352,News Corp (Class B),NWS
2020-06-25,11.819999694824219,11.550000190734863,11.649999618530273,11.770000457763672,570800.0,11.692566871643066,News Corp (Class B),NWS
2020-06-26,11.739999771118164,11.3100004196167,11.739999771118164,11.539999961853027,857500.0,11.464078903198242,News Corp (Class B),NWS
2020-06-29,11.760000228881836,11.4399995803833,11.630000114440918,11.729999542236328,221300.0,11.65282917022705,News Corp (Class B),NWS
2020-06-30,11.989999771118164,11.640000343322754,11.699999809265137,11.949999809265137,384300.0,11.871381759643555,News Corp (Class B),NWS
2020-07-01,12.239999771118164,11.670000076293945,11.949999809265137,12.119999885559082,575400.0,12.040263175964355,News Corp (Class B),NWS
2020-07-02,12.380000114440918,12.0600004196167,12.3100004196167,12.100000381469727,343200.0,12.020395278930664,News Corp (Class B),NWS
2020-07-06,12.399999618530273,12.109999656677246,12.359999656677246,12.210000038146973,202100.0,12.129671096801758,News Corp (Class B),NWS
2020-07-07,12.1899995803833,12.010000228881836,12.119999885559082,12.029999732971191,282300.0,11.950855255126953,News Corp (Class B),NWS
2020-07-08,12.029999732971191,11.75,12.029999732971191,11.880000114440918,306500.0,11.80184268951416,News Corp (Class B),NWS
2020-07-09,11.890000343322754,11.600000381469727,11.869999885559082,11.729999542236328,296300.0,11.65282917022705,News Corp (Class B),NWS
2020-07-10,12.010000228881836,11.729999542236328,11.729999542236328,11.979999542236328,306800.0,11.90118408203125,News Corp (Class B),NWS
2020-07-13,12.229999542236328,11.890000343322754,12.079999923706055,11.960000038146973,402700.0,11.881316184997559,News Corp (Class B),NWS
2020-07-14,12.399999618530273,11.819999694824219,12.029999732971191,12.380000114440918,570200.0,12.298553466796875,News Corp (Class B),NWS
2020-07-15,12.75,12.520000457763672,12.65999984741211,12.720000267028809,487700.0,12.636316299438477,News Corp (Class B),NWS
2020-07-16,12.890000343322754,12.59000015258789,12.59000015258789,12.789999961853027,234800.0,12.705855369567871,News Corp (Class B),NWS
2020-07-17,12.890000343322754,12.680000305175781,12.850000381469727,12.800000190734863,238200.0,12.715789794921875,News Corp (Class B),NWS
2020-07-20,12.819999694824219,12.630000114440918,12.720000267028809,12.729999542236328,341700.0,12.646249771118164,News Corp (Class B),NWS
2020-07-21,12.880000114440918,12.649999618530273,12.789999961853027,12.760000228881836,281700.0,12.676053047180176,News Corp (Class B),NWS
2020-07-22,13.010000228881836,12.770000457763672,12.829999923706055,12.850000381469727,216400.0,12.765460968017578,News Corp (Class B),NWS
2020-07-23,13.020000457763672,12.710000038146973,12.84000015258789,12.729999542236328,315900.0,12.646249771118164,News Corp (Class B),NWS
2020-07-24,12.890000343322754,12.670000076293945,12.739999771118164,12.710000038146973,249900.0,12.626381874084473,News Corp (Class B),NWS
2020-07-27,12.920000076293945,12.680000305175781,12.6899995803833,12.90999984741211,249100.0,12.825065612792969,News Corp (Class B),NWS
2020-07-28,12.8100004196167,12.670000076293945,12.779999732971191,12.729999542236328,551600.0,12.646249771118164,News Corp (Class B),NWS
2020-07-29,12.970000267028809,12.75,12.779999732971191,12.859999656677246,635000.0,12.775394439697266,News Corp (Class B),NWS
2020-07-30,12.960000038146973,12.630000114440918,12.699999809265137,12.920000076293945,219600.0,12.835000038146973,News Corp (Class B),NWS
2020-07-31,12.970000267028809,12.609999656677246,12.970000267028809,12.760000228881836,457300.0,12.676053047180176,News Corp (Class B),NWS
2020-08-03,13.029999732971191,12.680000305175781,12.789999961853027,12.979999542236328,436000.0,12.894604682922363,News Corp (Class B),NWS
2020-08-04,13.390000343322754,12.970000267028809,13.0,13.380000114440918,232700.0,13.291974067687988,News Corp (Class B),NWS
2020-08-05,13.479999542236328,13.199999809265137,13.390000343322754,13.3100004196167,284600.0,13.222434997558594,News Corp (Class B),NWS
2020-08-06,13.579999923706055,13.229999542236328,13.229999542236328,13.5,487900.0,13.411184310913086,News Corp (Class B),NWS
2020-08-07,14.319999694824219,13.119999885559082,13.479999542236328,14.319999694824219,497100.0,14.225789070129395,News Corp (Class B),NWS
2020-08-10,15.020000457763672,14.5,14.680000305175781,14.949999809265137,698200.0,14.851644515991211,News Corp (Class B),NWS
2020-08-11,15.350000381469727,14.890000343322754,15.0600004196167,14.9399995803833,398500.0,14.841710090637207,News Corp (Class B),NWS
2020-08-12,15.470000267028809,15.109999656677246,15.109999656677246,15.260000228881836,381200.0,15.159605979919434,News Corp (Class B),NWS
2020-08-13,15.5,14.90999984741211,14.90999984741211,15.430000305175781,338600.0,15.328487396240234,News Corp (Class B),NWS
2020-08-14,15.550000190734863,15.3100004196167,15.470000267028809,15.430000305175781,284800.0,15.328487396240234,News Corp (Class B),NWS
2020-08-17,15.460000038146973,15.15999984741211,15.380000114440918,15.1899995803833,218800.0,15.090065956115723,News Corp (Class B),NWS
2020-08-18,15.369999885559082,15.079999923706055,15.130000114440918,15.289999961853027,245700.0,15.189408302307129,News Corp (Class B),NWS
2020-08-19,15.5,15.229999542236328,15.34000015258789,15.25,294600.0,15.14967155456543,News Corp (Class B),NWS
2020-08-20,15.319999694824219,15.039999961853027,15.140000343322754,15.1899995803833,521900.0,15.090065956115723,News Corp (Class B),NWS
2020-08-21,15.1899995803833,14.5600004196167,15.1899995803833,14.630000114440918,744100.0,14.533750534057617,News Corp (Class B),NWS
2020-08-24,14.859999656677246,14.6899995803833,14.6899995803833,14.850000381469727,745600.0,14.752303123474121,News Corp (Class B),NWS
2020-08-25,14.989999771118164,14.829999923706055,14.989999771118164,14.960000038146973,529600.0,14.861578941345215,News Corp (Class B),NWS
2020-08-26,15.119999885559082,14.90999984741211,14.90999984741211,14.979999542236328,392800.0,14.881446838378906,News Corp (Class B),NWS
2020-08-27,15.109999656677246,14.880000114440918,15.029999732971191,15.020000457763672,345800.0,14.921185493469238,News Corp (Class B),NWS
2020-08-28,15.239999771118164,14.90999984741211,14.949999809265137,15.239999771118164,359300.0,15.139737129211426,News Corp (Class B),NWS
2020-08-31,15.350000381469727,15.069999694824219,15.170000076293945,15.069999694824219,473800.0,14.970855712890625,News Corp (Class B),NWS
2020-09-01,15.210000038146973,14.890000343322754,15.010000228881836,15.100000381469727,437300.0,15.000658988952637,News Corp (Class B),NWS
2020-09-02,15.260000228881836,15.0,15.170000076293945,15.199999809265137,455700.0,15.100000381469727,News Corp (Class B),NWS
2020-09-03,15.369999885559082,15.029999732971191,15.239999771118164,15.15999984741211,555900.0,15.060263633728027,News Corp (Class B),NWS
2020-09-04,15.3100004196167,14.640000343322754,15.3100004196167,14.930000305175781,478800.0,14.83177661895752,News Corp (Class B),NWS
2020-09-08,14.850000381469727,14.579999923706055,14.850000381469727,14.609999656677246,549800.0,14.51388168334961,News Corp (Class B),NWS
2020-09-09,15.1899995803833,14.630000114440918,14.760000228881836,15.149999618530273,797700.0,15.050329208374023,News Corp (Class B),NWS
2020-09-10,15.229999542236328,14.8100004196167,15.1899995803833,14.859999656677246,464700.0,14.762236595153809,News Corp (Class B),NWS
2020-09-11,15.15999984741211,14.859999656677246,14.920000076293945,15.050000190734863,372200.0,14.950987815856934,News Corp (Class B),NWS
2020-09-14,15.3100004196167,15.100000381469727,15.140000343322754,15.199999809265137,563100.0,15.100000381469727,News Corp (Class B),NWS
2020-09-15,15.260000228881836,15.130000114440918,15.1899995803833,15.229999542236328,326800.0,15.229999542236328,News Corp (Class B),NWS
2020-09-16,15.300000190734863,14.960000038146973,15.300000190734863,14.979999542236328,865800.0,14.979999542236328,News Corp (Class B),NWS
2020-09-17,15.15999984741211,14.770000457763672,14.850000381469727,15.15999984741211,941400.0,15.15999984741211,News Corp (Class B),NWS
2020-09-18,15.699999809265137,14.960000038146973,15.050000190734863,15.479999542236328,1984200.0,15.479999542236328,News Corp (Class B),NWS
2020-09-21,15.40999984741211,14.199999809265137,15.149999618530273,14.470000267028809,961700.0,14.470000267028809,News Corp (Class B),NWS
2020-09-22,14.739999771118164,14.359999656677246,14.600000381469727,14.670000076293945,761100.0,14.670000076293945,News Corp (Class B),NWS
2020-09-23,14.800000190734863,14.079999923706055,14.729999542236328,14.15999984741211,627000.0,14.15999984741211,News Corp (Class B),NWS
2020-09-24,14.220000267028809,13.890000343322754,14.180000305175781,13.970000267028809,499100.0,13.970000267028809,News Corp (Class B),NWS
2020-09-25,14.020000457763672,13.760000228881836,13.859999656677246,13.989999771118164,366200.0,13.989999771118164,News Corp (Class B),NWS
2020-09-28,14.4399995803833,14.09000015258789,14.270000457763672,14.279999732971191,467200.0,14.279999732971191,News Corp (Class B),NWS
2020-09-29,14.140000343322754,13.6899995803833,14.079999923706055,13.770000457763672,294500.0,13.770000457763672,News Corp (Class B),NWS
2020-09-30,14.079999923706055,13.6899995803833,13.850000381469727,13.979999542236328,680500.0,13.979999542236328,News Corp (Class B),NWS
2020-10-01,14.149999618530273,13.550000190734863,13.970000267028809,14.149999618530273,421200.0,14.149999618530273,News Corp (Class B),NWS
2020-10-02,14.239999771118164,13.920000076293945,13.9399995803833,14.170000076293945,351000.0,14.170000076293945,News Corp (Class B),NWS
2020-10-05,14.390000343322754,14.09000015258789,14.210000038146973,14.319999694824219,475700.0,14.319999694824219,News Corp (Class B),NWS
2020-10-06,14.609999656677246,14.130000114440918,14.380000114440918,14.220000267028809,586900.0,14.220000267028809,News Corp (Class B),NWS
2020-10-07,14.420000076293945,14.140000343322754,14.329999923706055,14.15999984741211,352900.0,14.15999984741211,News Corp (Class B),NWS
2020-10-08,14.350000381469727,13.949999809265137,14.260000228881836,14.34000015258789,497800.0,14.34000015258789,News Corp (Class B),NWS
2020-10-09,14.40999984741211,14.140000343322754,14.329999923706055,14.15999984741211,398000.0,14.15999984741211,News Corp (Class B),NWS
2020-10-12,14.430000305175781,14.069999694824219,14.239999771118164,14.149999618530273,379900.0,14.149999618530273,News Corp (Class B),NWS
2020-10-13,14.289999961853027,13.859999656677246,14.100000381469727,14.229999542236328,503000.0,14.229999542236328,News Corp (Class B),NWS
2020-10-14,14.520000457763672,14.079999923706055,14.289999961853027,14.119999885559082,488900.0,14.119999885559082,News Corp (Class B),NWS
2020-10-15,14.109999656677246,13.739999771118164,14.109999656677246,13.890000343322754,342000.0,13.890000343322754,News Corp (Class B),NWS
2020-10-16,14.130000114440918,13.890000343322754,14.039999961853027,13.9399995803833,285900.0,13.9399995803833,News Corp (Class B),NWS
2020-10-19,14.029999732971191,13.539999961853027,14.029999732971191,13.680000305175781,306800.0,13.680000305175781,News Corp (Class B),NWS
2020-10-20,13.899999618530273,13.649999618530273,13.800000190734863,13.800000190734863,305400.0,13.800000190734863,News Corp (Class B),NWS
2020-10-21,13.930000305175781,13.680000305175781,13.680000305175781,13.859999656677246,226000.0,13.859999656677246,News Corp (Class B),NWS
2020-10-22,13.989999771118164,13.720000267028809,13.859999656677246,13.869999885559082,253000.0,13.869999885559082,News Corp (Class B),NWS
2020-10-23,13.930000305175781,13.680000305175781,13.869999885559082,13.90999984741211,259300.0,13.90999984741211,News Corp (Class B),NWS
2020-10-26,13.789999961853027,13.399999618530273,13.6899995803833,13.59000015258789,280800.0,13.59000015258789,News Corp (Class B),NWS
2020-10-27,13.670000076293945,13.34000015258789,13.569999694824219,13.350000381469727,279900.0,13.350000381469727,News Corp (Class B),NWS
2020-10-28,13.25,12.859999656677246,13.229999542236328,12.880000114440918,463200.0,12.880000114440918,News Corp (Class B),NWS
2020-10-29,13.109999656677246,12.680000305175781,12.789999961853027,12.960000038146973,374300.0,12.960000038146973,News Corp (Class B),NWS
2020-10-30,13.050000190734863,12.75,12.859999656677246,13.020000457763672,349600.0,13.020000457763672,News Corp (Class B),NWS
2020-11-02,13.319999694824219,12.970000267028809,13.109999656677246,13.1899995803833,514300.0,13.1899995803833,News Corp (Class B),NWS
2020-11-03,13.529999732971191,13.289999961853027,13.329999923706055,13.380000114440918,483700.0,13.380000114440918,News Corp (Class B),NWS
2020-11-04,13.5600004196167,13.180000305175781,13.350000381469727,13.369999885559082,454000.0,13.369999885559082,News Corp (Class B),NWS
2020-11-05,14.029999732971191,13.199999809265137,13.619999885559082,13.899999618530273,417100.0,13.899999618530273,News Corp (Class B),NWS
2020-11-06,15.720000267028809,14.770000457763672,15.300000190734863,15.140000343322754,819600.0,15.140000343322754,News Corp (Class B),NWS
