Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-04-24,11.329999923706055,10.579999923706055,11.069999694824219,10.8100004196167,6716800.0,10.8100004196167,Howmet Aerospace,HWM
2020-04-27,11.5600004196167,10.859999656677246,10.899999618530273,11.40999984741211,2776700.0,11.40999984741211,Howmet Aerospace,HWM
2020-04-28,12.25,11.569999694824219,11.680000305175781,11.989999771118164,2876900.0,11.989999771118164,Howmet Aerospace,HWM
2020-04-29,13.930000305175781,12.329999923706055,12.399999618530273,13.890000343322754,4141600.0,13.890000343322754,Howmet Aerospace,HWM
2020-04-30,13.649999618530273,12.8100004196167,13.5600004196167,13.069999694824219,3240800.0,13.069999694824219,Howmet Aerospace,HWM
2020-05-01,12.960000038146973,12.199999809265137,12.920000076293945,12.539999961853027,2455800.0,12.539999961853027,Howmet Aerospace,HWM
2020-05-04,12.359999656677246,11.420000076293945,12.300000190734863,11.949999809265137,3015700.0,11.949999809265137,Howmet Aerospace,HWM
2020-05-05,13.039999961853027,12.15999984741211,12.449999809265137,12.210000038146973,3118900.0,12.210000038146973,Howmet Aerospace,HWM
2020-05-06,12.350000381469727,11.449999809265137,12.270000457763672,11.489999771118164,2303900.0,11.489999771118164,Howmet Aerospace,HWM
2020-05-07,12.300000190734863,11.5,11.5,11.869999885559082,3471900.0,11.869999885559082,Howmet Aerospace,HWM
2020-05-08,12.640000343322754,11.960000038146973,11.960000038146973,12.619999885559082,2154800.0,12.619999885559082,Howmet Aerospace,HWM
2020-05-11,12.479999542236328,11.710000038146973,12.260000228881836,11.760000228881836,1769500.0,11.760000228881836,Howmet Aerospace,HWM
2020-05-12,12.100000381469727,11.109999656677246,11.850000381469727,11.119999885559082,2564200.0,11.119999885559082,Howmet Aerospace,HWM
2020-05-13,11.0600004196167,10.510000228881836,11.0,10.649999618530273,2261600.0,10.649999618530273,Howmet Aerospace,HWM
2020-05-14,11.300000190734863,9.869999885559082,10.399999618530273,11.25,3399300.0,11.25,Howmet Aerospace,HWM
2020-05-15,11.199999809265137,10.739999771118164,11.0600004196167,10.770000457763672,2882200.0,10.770000457763672,Howmet Aerospace,HWM
2020-05-18,12.420000076293945,11.300000190734863,11.300000190734863,12.34000015258789,3465000.0,12.34000015258789,Howmet Aerospace,HWM
2020-05-19,12.470000267028809,11.899999618530273,12.289999961853027,12.050000190734863,1630800.0,12.050000190734863,Howmet Aerospace,HWM
2020-05-20,13.0,12.260000228881836,12.279999732971191,12.75,2594600.0,12.75,Howmet Aerospace,HWM
2020-05-21,12.970000267028809,12.369999885559082,12.619999885559082,12.430000305175781,2369600.0,12.430000305175781,Howmet Aerospace,HWM
2020-05-22,12.670000076293945,12.069999694824219,12.449999809265137,12.369999885559082,2002100.0,12.369999885559082,Howmet Aerospace,HWM
2020-05-26,13.399999618530273,12.9399995803833,13.170000076293945,13.0600004196167,2550400.0,13.0600004196167,Howmet Aerospace,HWM
2020-05-27,14.15999984741211,12.899999618530273,13.329999923706055,14.020000457763672,6213100.0,14.020000457763672,Howmet Aerospace,HWM
2020-05-28,14.359999656677246,13.270000457763672,14.350000381469727,13.279999732971191,2955000.0,13.279999732971191,Howmet Aerospace,HWM
2020-05-29,13.4399995803833,12.800000190734863,13.229999542236328,13.079999923706055,6797400.0,13.079999923706055,Howmet Aerospace,HWM
2020-06-01,13.760000228881836,13.100000381469727,13.15999984741211,13.40999984741211,2301800.0,13.40999984741211,Howmet Aerospace,HWM
2020-06-02,14.199999809265137,13.359999656677246,13.40999984741211,13.989999771118164,2832100.0,13.989999771118164,Howmet Aerospace,HWM
2020-06-03,15.1899995803833,14.3100004196167,14.4399995803833,15.170000076293945,2698800.0,15.170000076293945,Howmet Aerospace,HWM
2020-06-04,15.649999618530273,15.010000228881836,15.170000076293945,15.529999732971191,4154000.0,15.529999732971191,Howmet Aerospace,HWM
2020-06-05,17.260000228881836,16.329999923706055,16.809999465942383,17.15999984741211,4226600.0,17.15999984741211,Howmet Aerospace,HWM
2020-06-08,18.3799991607666,17.65999984741211,18.020000457763672,17.729999542236328,5243900.0,17.729999542236328,Howmet Aerospace,HWM
2020-06-09,17.200000762939453,16.059999465942383,17.030000686645508,16.219999313354492,3309500.0,16.219999313354492,Howmet Aerospace,HWM
2020-06-10,16.030000686645508,14.729999542236328,16.030000686645508,14.970000267028809,4739400.0,14.970000267028809,Howmet Aerospace,HWM
2020-06-11,14.270000457763672,12.979999542236328,13.869999885559082,12.979999542236328,3176100.0,12.979999542236328,Howmet Aerospace,HWM
2020-06-12,14.15999984741211,13.279999732971191,14.050000190734863,14.0,4051300.0,14.0,Howmet Aerospace,HWM
2020-06-15,14.65999984741211,13.079999923706055,13.140000343322754,14.520000457763672,2997400.0,14.520000457763672,Howmet Aerospace,HWM
2020-06-16,15.630000114440918,14.800000190734863,15.380000114440918,15.229999542236328,4129700.0,15.229999542236328,Howmet Aerospace,HWM
2020-06-17,15.460000038146973,14.789999961853027,15.399999618530273,14.800000190734863,5764000.0,14.800000190734863,Howmet Aerospace,HWM
2020-06-18,14.920000076293945,14.420000076293945,14.529999732971191,14.579999923706055,4538200.0,14.579999923706055,Howmet Aerospace,HWM
2020-06-19,15.25,13.819999694824219,15.0,13.9399995803833,9255700.0,13.9399995803833,Howmet Aerospace,HWM
2020-06-22,14.699999809265137,13.569999694824219,13.90999984741211,14.649999618530273,3850600.0,14.649999618530273,Howmet Aerospace,HWM
2020-06-23,15.15999984741211,14.09000015258789,14.65999984741211,15.039999961853027,4986400.0,15.039999961853027,Howmet Aerospace,HWM
2020-06-24,14.960000038146973,14.329999923706055,14.770000457763672,14.619999885559082,6634200.0,14.619999885559082,Howmet Aerospace,HWM
2020-06-25,15.260000228881836,14.1899995803833,14.289999961853027,15.199999809265137,4384600.0,15.199999809265137,Howmet Aerospace,HWM
2020-06-26,15.489999771118164,14.970000267028809,15.359999656677246,15.420000076293945,9079100.0,15.420000076293945,Howmet Aerospace,HWM
2020-06-29,16.309999465942383,15.510000228881836,15.779999732971191,16.219999313354492,4908700.0,16.219999313354492,Howmet Aerospace,HWM
2020-06-30,16.290000915527344,15.739999771118164,16.020000457763672,15.850000381469727,5495400.0,15.850000381469727,Howmet Aerospace,HWM
2020-07-01,16.239999771118164,15.239999771118164,15.930000305175781,15.279999732971191,4367800.0,15.279999732971191,Howmet Aerospace,HWM
2020-07-02,15.869999885559082,15.15999984741211,15.630000114440918,15.3100004196167,4617200.0,15.3100004196167,Howmet Aerospace,HWM
2020-07-06,15.880000114440918,15.420000076293945,15.770000457763672,15.739999771118164,2362100.0,15.739999771118164,Howmet Aerospace,HWM
2020-07-07,15.619999885559082,15.0600004196167,15.5600004196167,15.140000343322754,3194500.0,15.140000343322754,Howmet Aerospace,HWM
2020-07-08,15.430000305175781,14.960000038146973,15.039999961853027,15.329999923706055,3232800.0,15.329999923706055,Howmet Aerospace,HWM
2020-07-09,15.220000267028809,14.739999771118164,15.050000190734863,14.770000457763672,2791800.0,14.770000457763672,Howmet Aerospace,HWM
2020-07-10,15.350000381469727,14.640000343322754,14.770000457763672,15.329999923706055,1489200.0,15.329999923706055,Howmet Aerospace,HWM
2020-07-13,15.699999809265137,15.0600004196167,15.380000114440918,15.229999542236328,2583200.0,15.229999542236328,Howmet Aerospace,HWM
2020-07-14,15.699999809265137,15.050000190734863,15.079999923706055,15.6899995803833,2020400.0,15.6899995803833,Howmet Aerospace,HWM
2020-07-15,16.729999542236328,15.970000267028809,16.1200008392334,16.700000762939453,3045200.0,16.700000762939453,Howmet Aerospace,HWM
2020-07-16,16.610000610351562,16.049999237060547,16.610000610351562,16.200000762939453,2671200.0,16.200000762939453,Howmet Aerospace,HWM
2020-07-17,16.540000915527344,15.9399995803833,16.209999084472656,16.450000762939453,3018700.0,16.450000762939453,Howmet Aerospace,HWM
2020-07-20,16.350000381469727,15.369999885559082,16.219999313354492,15.680000305175781,2826700.0,15.680000305175781,Howmet Aerospace,HWM
2020-07-21,16.260000228881836,15.800000190734863,15.899999618530273,16.100000381469727,2661600.0,16.100000381469727,Howmet Aerospace,HWM
2020-07-22,16.18000030517578,15.779999732971191,15.920000076293945,16.139999389648438,2026100.0,16.139999389648438,Howmet Aerospace,HWM
2020-07-23,16.18000030517578,15.619999885559082,16.049999237060547,15.75,2544700.0,15.75,Howmet Aerospace,HWM
2020-07-24,15.859999656677246,15.449999809265137,15.800000190734863,15.550000190734863,1841900.0,15.550000190734863,Howmet Aerospace,HWM
2020-07-27,15.539999961853027,15.119999885559082,15.460000038146973,15.239999771118164,3077700.0,15.239999771118164,Howmet Aerospace,HWM
2020-07-28,15.720000267028809,15.1899995803833,15.199999809265137,15.319999694824219,2404000.0,15.319999694824219,Howmet Aerospace,HWM
2020-07-29,15.350000381469727,14.760000228881836,15.260000228881836,15.270000457763672,2688700.0,15.270000457763672,Howmet Aerospace,HWM
2020-07-30,15.359999656677246,14.65999984741211,14.989999771118164,15.130000114440918,3385200.0,15.130000114440918,Howmet Aerospace,HWM
2020-07-31,15.119999885559082,14.520000457763672,15.050000190734863,14.779999732971191,3004400.0,14.779999732971191,Howmet Aerospace,HWM
2020-08-03,15.300000190734863,14.609999656677246,14.800000190734863,15.130000114440918,3047000.0,15.130000114440918,Howmet Aerospace,HWM
2020-08-04,15.289999961853027,14.920000076293945,15.119999885559082,15.020000457763672,2164500.0,15.020000457763672,Howmet Aerospace,HWM
2020-08-05,16.149999618530273,15.140000343322754,15.140000343322754,16.079999923706055,2677400.0,16.079999923706055,Howmet Aerospace,HWM
2020-08-06,17.360000610351562,15.319999694824219,15.319999694824219,17.280000686645508,3926700.0,17.280000686645508,Howmet Aerospace,HWM
2020-08-07,17.1299991607666,16.520000457763672,17.1299991607666,16.959999084472656,2394700.0,16.959999084472656,Howmet Aerospace,HWM
2020-08-10,17.950000762939453,16.969999313354492,16.969999313354492,17.90999984741211,2932900.0,17.90999984741211,Howmet Aerospace,HWM
2020-08-11,18.989999771118164,18.219999313354492,18.34000015258789,18.280000686645508,4807500.0,18.280000686645508,Howmet Aerospace,HWM
2020-08-12,18.65999984741211,17.829999923706055,18.600000381469727,18.09000015258789,3093000.0,18.09000015258789,Howmet Aerospace,HWM
2020-08-13,18.020000457763672,17.469999313354492,17.790000915527344,17.479999542236328,1713500.0,17.479999542236328,Howmet Aerospace,HWM
2020-08-14,17.84000015258789,17.280000686645508,17.469999313354492,17.549999237060547,1326400.0,17.549999237060547,Howmet Aerospace,HWM
2020-08-17,17.639999389648438,17.190000534057617,17.579999923706055,17.350000381469727,1849800.0,17.350000381469727,Howmet Aerospace,HWM
2020-08-18,17.290000915527344,16.889999389648438,17.079999923706055,16.93000030517578,2481100.0,16.93000030517578,Howmet Aerospace,HWM
2020-08-19,17.440000534057617,16.989999771118164,17.139999389648438,17.1200008392334,1422200.0,17.1200008392334,Howmet Aerospace,HWM
2020-08-20,17.170000076293945,16.690000534057617,16.850000381469727,16.940000534057617,1389800.0,16.940000534057617,Howmet Aerospace,HWM
2020-08-21,17.1299991607666,16.770000457763672,16.8799991607666,16.90999984741211,1260300.0,16.90999984741211,Howmet Aerospace,HWM
2020-08-24,17.5,16.920000076293945,16.93000030517578,17.440000534057617,2349400.0,17.440000534057617,Howmet Aerospace,HWM
2020-08-25,17.59000015258789,16.989999771118164,17.5,17.440000534057617,2234600.0,17.440000534057617,Howmet Aerospace,HWM
2020-08-26,17.540000915527344,17.18000030517578,17.469999313354492,17.190000534057617,2428400.0,17.190000534057617,Howmet Aerospace,HWM
2020-08-27,17.729999542236328,17.270000457763672,17.360000610351562,17.43000030517578,1973800.0,17.43000030517578,Howmet Aerospace,HWM
2020-08-28,18.040000915527344,17.5,17.559999465942383,18.010000228881836,1456800.0,18.010000228881836,Howmet Aerospace,HWM
2020-08-31,18.0,17.360000610351562,17.8700008392334,17.520000457763672,2653300.0,17.520000457763672,Howmet Aerospace,HWM
2020-09-01,17.81999969482422,17.25,17.3700008392334,17.540000915527344,1640200.0,17.540000915527344,Howmet Aerospace,HWM
2020-09-02,18.360000610351562,17.43000030517578,17.56999969482422,18.34000015258789,2105500.0,18.34000015258789,Howmet Aerospace,HWM
2020-09-03,18.709999084472656,17.56999969482422,18.31999969482422,17.729999542236328,2316600.0,17.729999542236328,Howmet Aerospace,HWM
2020-09-04,18.3700008392334,17.479999542236328,18.06999969482422,17.700000762939453,2447000.0,17.700000762939453,Howmet Aerospace,HWM
2020-09-08,17.68000030517578,17.110000610351562,17.579999923706055,17.299999237060547,2390900.0,17.299999237060547,Howmet Aerospace,HWM
2020-09-09,17.59000015258789,17.0,17.5,17.1200008392334,2978700.0,17.1200008392334,Howmet Aerospace,HWM
2020-09-10,18.110000610351562,16.93000030517578,18.110000610351562,16.979999542236328,5113600.0,16.979999542236328,Howmet Aerospace,HWM
2020-09-11,18.079999923706055,17.010000228881836,17.030000686645508,17.799999237060547,4054200.0,17.799999237060547,Howmet Aerospace,HWM
2020-09-14,18.43000030517578,17.719999313354492,17.969999313354492,18.389999389648438,3723900.0,18.389999389648438,Howmet Aerospace,HWM
2020-09-15,18.489999771118164,18.0,18.360000610351562,18.209999084472656,2473600.0,18.209999084472656,Howmet Aerospace,HWM
2020-09-16,19.020000457763672,17.889999389648438,18.149999618530273,18.780000686645508,3704800.0,18.780000686645508,Howmet Aerospace,HWM
2020-09-17,19.06999969482422,18.309999465942383,18.510000228881836,18.489999771118164,6219600.0,18.489999771118164,Howmet Aerospace,HWM
2020-09-18,18.739999771118164,17.56999969482422,18.299999237060547,17.700000762939453,7148300.0,17.700000762939453,Howmet Aerospace,HWM
2020-09-21,17.209999084472656,16.739999771118164,17.200000762939453,16.8799991607666,3738400.0,16.8799991607666,Howmet Aerospace,HWM
2020-09-22,17.239999771118164,16.6299991607666,16.780000686645508,17.079999923706055,2753500.0,17.079999923706055,Howmet Aerospace,HWM
2020-09-23,17.56999969482422,16.43000030517578,17.110000610351562,16.440000534057617,2669700.0,16.440000534057617,Howmet Aerospace,HWM
2020-09-24,16.780000686645508,16.149999618530273,16.389999389648438,16.469999313354492,2349700.0,16.469999313354492,Howmet Aerospace,HWM
2020-09-25,16.780000686645508,16.260000228881836,16.299999237060547,16.670000076293945,1935800.0,16.670000076293945,Howmet Aerospace,HWM
2020-09-28,17.559999465942383,16.93000030517578,16.93000030517578,17.190000534057617,1820800.0,17.190000534057617,Howmet Aerospace,HWM
2020-09-29,17.56999969482422,17.149999618530273,17.510000228881836,17.299999237060547,1806400.0,17.299999237060547,Howmet Aerospace,HWM
2020-09-30,17.389999389648438,16.600000381469727,17.290000915527344,16.719999313354492,2483800.0,16.719999313354492,Howmet Aerospace,HWM
2020-10-01,17.239999771118164,16.829999923706055,16.940000534057617,17.229999542236328,2578000.0,17.229999542236328,Howmet Aerospace,HWM
2020-10-02,17.969999313354492,16.510000228881836,16.639999389648438,17.8799991607666,1925300.0,17.8799991607666,Howmet Aerospace,HWM
2020-10-05,18.309999465942383,18.0,18.030000686645508,18.18000030517578,2331500.0,18.18000030517578,Howmet Aerospace,HWM
2020-10-06,18.43000030517578,17.489999771118164,18.3700008392334,17.530000686645508,2488100.0,17.530000686645508,Howmet Aerospace,HWM
2020-10-07,18.309999465942383,17.610000610351562,17.93000030517578,18.110000610351562,1953100.0,18.110000610351562,Howmet Aerospace,HWM
2020-10-08,18.790000915527344,18.18000030517578,18.239999771118164,18.729999542236328,1480800.0,18.729999542236328,Howmet Aerospace,HWM
2020-10-09,18.899999618530273,18.270000457763672,18.8700008392334,18.299999237060547,1822600.0,18.299999237060547,Howmet Aerospace,HWM
2020-10-12,18.3799991607666,17.809999465942383,18.200000762939453,18.190000534057617,1999100.0,18.190000534057617,Howmet Aerospace,HWM
2020-10-13,17.950000762939453,17.540000915527344,17.940000534057617,17.850000381469727,1887700.0,17.850000381469727,Howmet Aerospace,HWM
2020-10-14,18.350000381469727,17.8799991607666,17.940000534057617,18.260000228881836,1328500.0,18.260000228881836,Howmet Aerospace,HWM
2020-10-15,18.5,17.739999771118164,18.010000228881836,18.5,1692800.0,18.5,Howmet Aerospace,HWM
2020-10-16,18.829999923706055,18.5,18.75,18.59000015258789,2241500.0,18.59000015258789,Howmet Aerospace,HWM
2020-10-19,18.850000381469727,18.25,18.600000381469727,18.610000610351562,2065400.0,18.610000610351562,Howmet Aerospace,HWM
2020-10-20,18.760000228881836,18.209999084472656,18.760000228881836,18.219999313354492,2509700.0,18.219999313354492,Howmet Aerospace,HWM
2020-10-21,18.31999969482422,17.93000030517578,18.139999389648438,18.139999389648438,1314800.0,18.139999389648438,Howmet Aerospace,HWM
2020-10-22,18.8799991607666,18.190000534057617,18.239999771118164,18.850000381469727,2288000.0,18.850000381469727,Howmet Aerospace,HWM
2020-10-23,19.15999984741211,18.649999618530273,19.0,18.950000762939453,1610800.0,18.950000762939453,Howmet Aerospace,HWM
2020-10-26,18.6200008392334,18.0,18.559999465942383,18.280000686645508,1954500.0,18.280000686645508,Howmet Aerospace,HWM
2020-10-27,18.239999771118164,17.459999084472656,18.1200008392334,17.530000686645508,1920300.0,17.530000686645508,Howmet Aerospace,HWM
2020-10-28,17.219999313354492,16.59000015258789,17.010000228881836,16.68000030517578,2485700.0,16.68000030517578,Howmet Aerospace,HWM
2020-10-29,17.34000015258789,16.56999969482422,16.65999984741211,17.209999084472656,2072400.0,17.209999084472656,Howmet Aerospace,HWM
2020-10-30,17.299999237060547,16.84000015258789,17.139999389648438,17.25,2732700.0,17.25,Howmet Aerospace,HWM
